lsoa21cd,lsoa21nm,ICB23NM,total_population,age_0_4,age_5_9,age_10_14,age_15_19,age_20_24,age_25_29,age_30_34,age_35_39,age_40_44,age_45_49,age_50_54,age_55_59,age_60_64,age_65_69,age_70_74,age_75_79,age_80_84,age_85_plus
E01020314,West Devon 004A,NHS Devon Integrated Care Board,1738.0,59.0,73.0,80.0,77.0,79.0,65.0,60.0,60.0,60.0,116.0,133.0,181.0,163.0,154.0,142.0,102.0,56.0,78.0
E01020329,West Devon 002C,NHS Devon Integrated Care Board,1618.0,50.0,75.0,77.0,88.0,64.0,52.0,59.0,52.0,96.0,84.0,100.0,150.0,135.0,147.0,133.0,94.0,77.0,85.0
E01020319,West Devon 003B,NHS Devon Integrated Care Board,1755.0,78.0,84.0,94.0,61.0,59.0,53.0,61.0,101.0,85.0,109.0,143.0,196.0,140.0,139.0,153.0,91.0,60.0,48.0
E01020221,Teignbridge 004D,NHS Devon Integrated Care Board,1775.0,64.0,114.0,106.0,89.0,80.0,77.0,88.0,98.0,115.0,116.0,149.0,152.0,144.0,104.0,108.0,90.0,40.0,41.0
E01020245,Teignbridge 002E,NHS Devon Integrated Care Board,1601.0,49.0,74.0,66.0,79.0,53.0,74.0,61.0,75.0,81.0,106.0,135.0,158.0,134.0,133.0,128.0,105.0,50.0,40.0
E01020244,Teignbridge 002D,NHS Devon Integrated Care Board,1373.0,70.0,80.0,68.0,58.0,54.0,54.0,77.0,87.0,71.0,80.0,76.0,106.0,120.0,101.0,105.0,67.0,46.0,53.0
E01020241,Teignbridge 002B,NHS Devon Integrated Care Board,1864.0,67.0,87.0,91.0,93.0,99.0,113.0,111.0,90.0,122.0,126.0,160.0,158.0,126.0,125.0,124.0,82.0,48.0,42.0
E01020240,Teignbridge 002A,NHS Devon Integrated Care Board,1900.0,117.0,121.0,130.0,78.0,54.0,83.0,118.0,124.0,140.0,96.0,125.0,125.0,108.0,105.0,120.0,95.0,79.0,82.0
E01020258,Teignbridge 003B,NHS Devon Integrated Care Board,1726.0,59.0,91.0,95.0,77.0,52.0,55.0,72.0,87.0,88.0,121.0,134.0,151.0,135.0,129.0,136.0,108.0,70.0,66.0
E01020273,Teignbridge 003D,NHS Devon Integrated Care Board,1507.0,62.0,70.0,90.0,86.0,51.0,41.0,46.0,90.0,87.0,95.0,107.0,136.0,117.0,117.0,146.0,78.0,45.0,43.0
E01020274,Teignbridge 001D,NHS Devon Integrated Care Board,1312.0,56.0,72.0,69.0,56.0,39.0,27.0,47.0,82.0,88.0,72.0,90.0,126.0,133.0,120.0,103.0,69.0,44.0,19.0
E01033236,Exeter 015F,NHS Devon Integrated Care Board,1008.0,26.0,29.0,40.0,36.0,28.0,43.0,38.0,37.0,38.0,51.0,75.0,74.0,72.0,110.0,115.0,76.0,68.0,52.0
E01020243,Teignbridge 001A,NHS Devon Integrated Care Board,1250.0,61.0,60.0,71.0,58.0,51.0,32.0,63.0,54.0,77.0,105.0,94.0,99.0,106.0,81.0,92.0,67.0,46.0,33.0
E01019906,East Devon 015C,NHS Devon Integrated Care Board,1512.0,66.0,92.0,76.0,59.0,56.0,70.0,84.0,88.0,112.0,75.0,88.0,123.0,114.0,108.0,118.0,74.0,48.0,61.0
E01019924,East Devon 018E,NHS Devon Integrated Care Board,1470.0,96.0,109.0,73.0,57.0,87.0,95.0,92.0,90.0,102.0,91.0,100.0,105.0,116.0,82.0,79.0,52.0,28.0,16.0
E01019908,East Devon 016A,NHS Devon Integrated Care Board,1724.0,106.0,112.0,129.0,104.0,100.0,91.0,114.0,133.0,104.0,131.0,138.0,110.0,103.0,78.0,69.0,48.0,27.0,27.0
E01019895,East Devon 017B,NHS Devon Integrated Care Board,1543.0,36.0,52.0,69.0,67.0,32.0,35.0,35.0,58.0,64.0,80.0,88.0,102.0,131.0,157.0,166.0,157.0,120.0,94.0
E01019905,East Devon 015B,NHS Devon Integrated Care Board,1883.0,71.0,95.0,106.0,78.0,69.0,66.0,77.0,92.0,116.0,115.0,148.0,143.0,172.0,153.0,156.0,113.0,68.0,45.0
E01019965,East Devon 014C,NHS Devon Integrated Care Board,1839.0,110.0,131.0,97.0,77.0,41.0,76.0,114.0,107.0,120.0,107.0,111.0,120.0,147.0,135.0,118.0,91.0,79.0,58.0
E01019964,East Devon 014B,NHS Devon Integrated Care Board,1775.0,27.0,42.0,65.0,219.0,355.0,231.0,40.0,66.0,50.0,64.0,93.0,98.0,104.0,95.0,83.0,46.0,52.0,45.0
E01019945,East Devon 013B,NHS Devon Integrated Care Board,2207.0,73.0,97.0,95.0,185.0,96.0,85.0,70.0,91.0,117.0,134.0,171.0,165.0,178.0,193.0,172.0,99.0,93.0,93.0
E01019963,East Devon 013C,NHS Devon Integrated Care Board,1749.0,91.0,106.0,107.0,76.0,45.0,76.0,71.0,94.0,103.0,115.0,139.0,145.0,101.0,131.0,123.0,97.0,72.0,57.0
E01019956,East Devon 012A,NHS Devon Integrated Care Board,1738.0,34.0,54.0,48.0,71.0,62.0,64.0,61.0,51.0,91.0,91.0,105.0,151.0,114.0,110.0,182.0,135.0,126.0,188.0
E01020242,Teignbridge 002C,NHS Devon Integrated Care Board,1954.0,127.0,165.0,132.0,92.0,72.0,101.0,134.0,148.0,133.0,133.0,126.0,123.0,97.0,96.0,92.0,87.0,49.0,47.0
E01033235,Exeter 015E,NHS Devon Integrated Care Board,1192.0,37.0,39.0,38.0,34.0,22.0,60.0,83.0,56.0,54.0,55.0,69.0,81.0,89.0,86.0,130.0,87.0,78.0,94.0
E01034635,Exeter 015H,NHS Devon Integrated Care Board,1310.0,60.0,50.0,63.0,77.0,44.0,48.0,87.0,64.0,76.0,72.0,80.0,79.0,71.0,73.0,119.0,105.0,72.0,70.0
E01034634,Exeter 015G,NHS Devon Integrated Care Board,1827.0,132.0,150.0,123.0,134.0,96.0,108.0,147.0,141.0,145.0,140.0,100.0,89.0,76.0,67.0,84.0,49.0,26.0,20.0
E01020012,Exeter 015B,NHS Devon Integrated Care Board,1576.0,76.0,108.0,120.0,79.0,104.0,88.0,107.0,113.0,102.0,96.0,127.0,107.0,97.0,84.0,60.0,43.0,29.0,36.0
E01019968,Exeter 014A,NHS Devon Integrated Care Board,1471.0,55.0,66.0,86.0,62.0,62.0,74.0,75.0,73.0,71.0,82.0,97.0,96.0,88.0,98.0,110.0,103.0,99.0,74.0
E01019970,Exeter 014C,NHS Devon Integrated Care Board,1218.0,41.0,61.0,58.0,44.0,80.0,64.0,72.0,62.0,66.0,84.0,86.0,88.0,72.0,72.0,84.0,73.0,51.0,60.0
E01020011,Exeter 015A,NHS Devon Integrated Care Board,1345.0,56.0,50.0,82.0,76.0,40.0,46.0,61.0,86.0,77.0,84.0,98.0,89.0,100.0,94.0,90.0,88.0,63.0,65.0
E01034633,Exeter 011I,NHS Devon Integrated Care Board,2123.0,160.0,197.0,154.0,117.0,119.0,157.0,205.0,211.0,149.0,156.0,138.0,93.0,89.0,61.0,58.0,34.0,21.0,4.0
E01034632,Exeter 011H,NHS Devon Integrated Care Board,1165.0,45.0,52.0,59.0,44.0,83.0,65.0,58.0,60.0,63.0,56.0,85.0,76.0,88.0,74.0,104.0,65.0,53.0,35.0
E01019969,Exeter 014B,NHS Devon Integrated Care Board,1283.0,52.0,77.0,54.0,65.0,64.0,78.0,68.0,96.0,85.0,82.0,91.0,96.0,85.0,69.0,79.0,57.0,46.0,39.0
E01019973,Exeter 012A,NHS Devon Integrated Care Board,1483.0,63.0,52.0,80.0,75.0,71.0,78.0,74.0,84.0,90.0,81.0,136.0,100.0,111.0,87.0,93.0,79.0,66.0,63.0
E01020015,Exeter 013E,NHS Devon Integrated Care Board,2068.0,85.0,164.0,165.0,124.0,101.0,100.0,144.0,161.0,137.0,120.0,141.0,125.0,104.0,84.0,85.0,90.0,60.0,78.0
E01020010,Exeter 013B,NHS Devon Integrated Care Board,1995.0,89.0,145.0,166.0,143.0,106.0,106.0,124.0,143.0,113.0,180.0,156.0,133.0,109.0,80.0,83.0,54.0,29.0,36.0
E01019971,Exeter 014D,NHS Devon Integrated Care Board,1542.0,71.0,50.0,37.0,37.0,117.0,208.0,207.0,117.0,88.0,73.0,93.0,90.0,85.0,58.0,62.0,55.0,42.0,52.0
E01019972,Exeter 014E,NHS Devon Integrated Care Board,1427.0,84.0,76.0,65.0,65.0,83.0,142.0,131.0,101.0,106.0,113.0,97.0,115.0,80.0,56.0,46.0,23.0,23.0,21.0
E01019977,Exeter 012D,NHS Devon Integrated Care Board,1477.0,82.0,98.0,91.0,72.0,59.0,67.0,76.0,98.0,98.0,107.0,115.0,106.0,87.0,62.0,84.0,64.0,57.0,54.0
E01019976,Exeter 012C,NHS Devon Integrated Care Board,1475.0,69.0,68.0,65.0,63.0,45.0,57.0,55.0,86.0,97.0,89.0,112.0,88.0,103.0,99.0,107.0,85.0,72.0,115.0
E01020023,Exeter 009B,NHS Devon Integrated Care Board,2236.0,97.0,133.0,148.0,119.0,125.0,110.0,111.0,146.0,161.0,172.0,160.0,145.0,139.0,138.0,108.0,84.0,62.0,78.0
E01033232,Exeter 011F,NHS Devon Integrated Care Board,1454.0,77.0,104.0,125.0,92.0,80.0,142.0,118.0,133.0,104.0,109.0,103.0,84.0,55.0,48.0,40.0,18.0,8.0,14.0
E01020340,West Devon 004D,NHS Devon Integrated Care Board,1754.0,65.0,94.0,87.0,91.0,73.0,60.0,83.0,73.0,82.0,124.0,155.0,151.0,152.0,142.0,118.0,97.0,57.0,50.0
E01020286,Torridge 009A,NHS Devon Integrated Care Board,1846.0,86.0,87.0,92.0,90.0,66.0,65.0,90.0,94.0,81.0,106.0,140.0,193.0,169.0,112.0,148.0,108.0,64.0,55.0
E01020290,Torridge 009C,NHS Devon Integrated Care Board,1768.0,55.0,73.0,85.0,84.0,45.0,62.0,86.0,72.0,72.0,100.0,134.0,149.0,152.0,135.0,176.0,130.0,75.0,83.0
E01020031,Exeter 010D,NHS Devon Integrated Care Board,1625.0,89.0,92.0,102.0,86.0,80.0,116.0,126.0,153.0,146.0,129.0,124.0,96.0,67.0,63.0,53.0,36.0,35.0,32.0
E01020032,Exeter 010E,NHS Devon Integrated Care Board,1554.0,69.0,80.0,67.0,65.0,110.0,143.0,138.0,115.0,107.0,87.0,107.0,112.0,73.0,89.0,78.0,53.0,26.0,35.0
E01020027,Exeter 011B,NHS Devon Integrated Care Board,1614.0,73.0,80.0,93.0,86.0,76.0,85.0,94.0,141.0,98.0,124.0,136.0,132.0,104.0,75.0,97.0,59.0,28.0,33.0
E01020014,Exeter 013D,NHS Devon Integrated Care Board,1488.0,69.0,108.0,94.0,101.0,79.0,88.0,95.0,102.0,101.0,94.0,112.0,131.0,105.0,69.0,53.0,34.0,31.0,22.0
E01020013,Exeter 013C,NHS Devon Integrated Care Board,1339.0,55.0,53.0,56.0,61.0,90.0,132.0,141.0,108.0,74.0,86.0,100.0,90.0,61.0,57.0,57.0,48.0,27.0,43.0
E01033234,Exeter 011G,NHS Devon Integrated Care Board,2080.0,138.0,113.0,126.0,123.0,102.0,149.0,169.0,186.0,131.0,154.0,161.0,123.0,102.0,106.0,90.0,48.0,31.0,28.0
E01019975,Exeter 010A,NHS Devon Integrated Care Board,1319.0,65.0,90.0,117.0,77.0,93.0,66.0,108.0,101.0,91.0,88.0,106.0,82.0,68.0,42.0,51.0,36.0,19.0,19.0
E01019974,Exeter 012B,NHS Devon Integrated Care Board,1382.0,78.0,69.0,58.0,53.0,56.0,64.0,104.0,94.0,90.0,86.0,77.0,100.0,100.0,73.0,94.0,71.0,71.0,44.0
E01020025,Exeter 009D,NHS Devon Integrated Care Board,1412.0,67.0,60.0,48.0,47.0,90.0,168.0,145.0,155.0,115.0,93.0,92.0,90.0,60.0,51.0,54.0,37.0,23.0,17.0
E01020024,Exeter 009C,NHS Devon Integrated Care Board,1520.0,65.0,84.0,95.0,73.0,61.0,89.0,88.0,79.0,102.0,93.0,126.0,97.0,105.0,76.0,80.0,69.0,48.0,90.0
E01020030,Exeter 010C,NHS Devon Integrated Care Board,1963.0,104.0,91.0,88.0,71.0,114.0,209.0,205.0,170.0,137.0,119.0,133.0,118.0,108.0,69.0,66.0,44.0,53.0,64.0
E01019988,Exeter 013A,NHS Devon Integrated Care Board,1406.0,75.0,61.0,69.0,72.0,71.0,85.0,118.0,85.0,77.0,91.0,77.0,86.0,95.0,66.0,66.0,59.0,60.0,93.0
E01020026,Exeter 011A,NHS Devon Integrated Care Board,1703.0,71.0,76.0,80.0,78.0,103.0,87.0,109.0,97.0,91.0,122.0,112.0,108.0,105.0,95.0,140.0,98.0,80.0,51.0
E01020029,Exeter 010B,NHS Devon Integrated Care Board,1604.0,89.0,71.0,76.0,63.0,105.0,148.0,158.0,131.0,123.0,99.0,129.0,105.0,88.0,58.0,61.0,40.0,28.0,32.0
E01034631,Exeter 008G,NHS Devon Integrated Care Board,1352.0,46.0,21.0,31.0,109.0,291.0,147.0,154.0,102.0,58.0,51.0,71.0,68.0,60.0,39.0,35.0,33.0,18.0,18.0
E01034630,Exeter 008F,NHS Devon Integrated Care Board,1433.0,27.0,22.0,24.0,254.0,319.0,158.0,121.0,85.0,66.0,52.0,47.0,55.0,44.0,49.0,49.0,25.0,22.0,14.0
E01019996,Exeter 009A,NHS Devon Integrated Care Board,1176.0,39.0,39.0,41.0,69.0,171.0,104.0,115.0,86.0,68.0,63.0,49.0,66.0,56.0,36.0,37.0,33.0,29.0,75.0
E01020018,Exeter 008E,NHS Devon Integrated Care Board,2148.0,54.0,31.0,19.0,136.0,517.0,243.0,222.0,134.0,95.0,83.0,106.0,92.0,99.0,64.0,88.0,68.0,51.0,46.0
E01019986,Exeter 007A,NHS Devon Integrated Care Board,1440.0,74.0,82.0,94.0,79.0,77.0,84.0,88.0,108.0,88.0,86.0,111.0,97.0,82.0,80.0,73.0,55.0,36.0,46.0
E01019987,Exeter 006A,NHS Devon Integrated Care Board,1757.0,56.0,46.0,47.0,298.0,270.0,165.0,129.0,81.0,77.0,76.0,80.0,55.0,59.0,58.0,68.0,58.0,50.0,84.0
E01019981,Exeter 012E,NHS Devon Integrated Care Board,1401.0,75.0,101.0,99.0,82.0,70.0,72.0,105.0,92.0,90.0,80.0,92.0,120.0,83.0,73.0,66.0,43.0,30.0,28.0
E01019989,Exeter 006B,NHS Devon Integrated Care Board,1161.0,68.0,50.0,43.0,48.0,99.0,99.0,107.0,110.0,83.0,68.0,96.0,65.0,47.0,34.0,39.0,35.0,34.0,36.0
E01019985,Exeter 005E,NHS Devon Integrated Care Board,1361.0,95.0,89.0,89.0,91.0,81.0,101.0,80.0,93.0,102.0,98.0,100.0,95.0,77.0,52.0,45.0,28.0,28.0,17.0
E01020040,Exeter 007E,NHS Devon Integrated Care Board,1313.0,67.0,85.0,64.0,79.0,48.0,69.0,83.0,87.0,78.0,91.0,98.0,100.0,86.0,84.0,74.0,50.0,41.0,29.0
E01019995,Exeter 008B,NHS Devon Integrated Care Board,2354.0,53.0,41.0,34.0,363.0,764.0,203.0,146.0,103.0,70.0,79.0,77.0,84.0,78.0,68.0,71.0,52.0,39.0,29.0
E01020009,Exeter 006E,NHS Devon Integrated Care Board,1385.0,65.0,62.0,63.0,86.0,160.0,113.0,82.0,96.0,104.0,80.0,100.0,88.0,83.0,58.0,65.0,26.0,22.0,32.0
E01020038,Exeter 011E,NHS Devon Integrated Care Board,2622.0,222.0,143.0,149.0,165.0,119.0,217.0,249.0,219.0,174.0,176.0,168.0,141.0,101.0,106.0,96.0,76.0,59.0,42.0
E01020039,Exeter 007D,NHS Devon Integrated Care Board,1862.0,136.0,122.0,103.0,91.0,83.0,142.0,138.0,119.0,88.0,84.0,100.0,124.0,146.0,115.0,94.0,66.0,60.0,51.0
E01019984,Exeter 005D,NHS Devon Integrated Care Board,1313.0,53.0,80.0,60.0,77.0,72.0,83.0,81.0,97.0,87.0,98.0,103.0,108.0,81.0,76.0,61.0,56.0,16.0,24.0
E01020262,Teignbridge 001B,NHS Devon Integrated Care Board,1369.0,29.0,66.0,58.0,58.0,65.0,43.0,38.0,50.0,71.0,74.0,113.0,130.0,114.0,114.0,100.0,100.0,63.0,83.0
E01019994,Exeter 008A,NHS Devon Integrated Care Board,1546.0,57.0,33.0,54.0,117.0,408.0,131.0,117.0,103.0,89.0,79.0,56.0,72.0,49.0,50.0,52.0,33.0,24.0,22.0
E01020036,Exeter 007B,NHS Devon Integrated Care Board,1436.0,64.0,67.0,87.0,78.0,66.0,63.0,95.0,97.0,95.0,84.0,100.0,115.0,87.0,99.0,98.0,58.0,28.0,55.0
E01020017,Exeter 008D,NHS Devon Integrated Care Board,2798.0,77.0,63.0,43.0,555.0,762.0,336.0,215.0,155.0,105.0,85.0,81.0,93.0,57.0,43.0,60.0,22.0,22.0,24.0
E01020022,Exeter 004E,NHS Devon Integrated Care Board,1972.0,40.0,23.0,31.0,127.0,938.0,198.0,112.0,92.0,56.0,67.0,77.0,58.0,45.0,31.0,32.0,20.0,12.0,13.0
E01019983,Exeter 005C,NHS Devon Integrated Care Board,1455.0,56.0,83.0,75.0,61.0,68.0,84.0,87.0,76.0,84.0,88.0,101.0,97.0,91.0,94.0,118.0,94.0,71.0,27.0
E01020008,Exeter 006D,NHS Devon Integrated Care Board,1834.0,77.0,45.0,33.0,128.0,754.0,152.0,144.0,118.0,78.0,70.0,63.0,59.0,27.0,25.0,23.0,15.0,11.0,12.0
E01020006,Exeter 006C,NHS Devon Integrated Care Board,2153.0,142.0,137.0,126.0,138.0,261.0,169.0,166.0,199.0,142.0,123.0,155.0,109.0,70.0,74.0,56.0,37.0,26.0,23.0
E01020037,Exeter 007C,NHS Devon Integrated Care Board,1405.0,95.0,99.0,82.0,73.0,85.0,105.0,100.0,104.0,68.0,92.0,99.0,98.0,66.0,57.0,58.0,50.0,41.0,33.0
E01020020,Exeter 004C,NHS Devon Integrated Care Board,2175.0,27.0,36.0,28.0,378.0,1045.0,125.0,73.0,59.0,62.0,66.0,55.0,48.0,53.0,39.0,26.0,30.0,16.0,9.0
E01019997,Exeter 004A,NHS Devon Integrated Care Board,1587.0,42.0,40.0,32.0,102.0,672.0,128.0,105.0,91.0,72.0,55.0,56.0,51.0,38.0,37.0,26.0,22.0,11.0,7.0
E01020021,Exeter 004D,NHS Devon Integrated Care Board,1943.0,45.0,51.0,35.0,184.0,666.0,133.0,137.0,98.0,112.0,85.0,65.0,60.0,55.0,50.0,55.0,36.0,36.0,40.0
E01020007,Exeter 002E,NHS Devon Integrated Care Board,1575.0,33.0,25.0,32.0,155.0,795.0,93.0,99.0,45.0,54.0,42.0,53.0,44.0,42.0,21.0,15.0,11.0,9.0,7.0
E01020019,Exeter 004B,NHS Devon Integrated Care Board,2059.0,28.0,23.0,23.0,230.0,1160.0,75.0,61.0,35.0,39.0,42.0,37.0,44.0,34.0,44.0,44.0,44.0,33.0,63.0
E01020005,Exeter 003E,NHS Devon Integrated Care Board,2028.0,118.0,139.0,140.0,127.0,92.0,115.0,137.0,145.0,130.0,147.0,136.0,142.0,99.0,78.0,85.0,78.0,67.0,53.0
E01019980,Exeter 005A,NHS Devon Integrated Care Board,1699.0,117.0,124.0,125.0,88.0,112.0,139.0,167.0,152.0,128.0,111.0,81.0,111.0,69.0,43.0,60.0,41.0,16.0,15.0
E01019992,Exeter 003A,NHS Devon Integrated Care Board,1600.0,72.0,84.0,95.0,86.0,110.0,98.0,108.0,107.0,93.0,104.0,121.0,118.0,89.0,87.0,66.0,66.0,40.0,56.0
E01020004,Exeter 003D,NHS Devon Integrated Care Board,2399.0,181.0,160.0,124.0,92.0,126.0,194.0,216.0,181.0,170.0,148.0,155.0,166.0,99.0,104.0,99.0,73.0,51.0,60.0
E01019982,Exeter 005B,NHS Devon Integrated Care Board,1662.0,94.0,115.0,109.0,83.0,100.0,163.0,158.0,138.0,128.0,99.0,126.0,95.0,86.0,59.0,52.0,23.0,23.0,11.0
E01020263,Teignbridge 001C,NHS Devon Integrated Care Board,1551.0,54.0,61.0,59.0,53.0,48.0,52.0,56.0,64.0,53.0,68.0,93.0,103.0,137.0,144.0,170.0,157.0,93.0,86.0
E01020000,Exeter 002D,NHS Devon Integrated Care Board,1308.0,47.0,60.0,79.0,76.0,165.0,57.0,83.0,79.0,83.0,97.0,99.0,78.0,81.0,56.0,51.0,58.0,25.0,34.0
E01019999,Exeter 001D,NHS Devon Integrated Care Board,1375.0,41.0,53.0,72.0,86.0,317.0,48.0,50.0,56.0,65.0,75.0,72.0,81.0,80.0,86.0,78.0,49.0,34.0,32.0
E01019991,Exeter 002B,NHS Devon Integrated Care Board,1591.0,152.0,136.0,105.0,79.0,77.0,123.0,143.0,129.0,114.0,76.0,112.0,78.0,71.0,56.0,57.0,35.0,24.0,24.0
E01034629,Exeter 001H,NHS Devon Integrated Care Board,3438.0,46.0,48.0,42.0,1728.0,688.0,148.0,67.0,62.0,66.0,51.0,66.0,75.0,70.0,55.0,71.0,62.0,58.0,35.0
E01019998,Exeter 001C,NHS Devon Integrated Care Board,1382.0,78.0,94.0,70.0,55.0,84.0,58.0,85.0,111.0,114.0,86.0,85.0,85.0,84.0,92.0,86.0,57.0,24.0,34.0
E01034622,East Devon 021E,NHS Devon Integrated Care Board,1767.0,184.0,139.0,98.0,65.0,115.0,248.0,272.0,192.0,103.0,72.0,84.0,54.0,30.0,36.0,32.0,27.0,14.0,2.0
E01020002,Exeter 003B,NHS Devon Integrated Care Board,2297.0,161.0,163.0,161.0,116.0,106.0,135.0,176.0,196.0,159.0,159.0,156.0,124.0,113.0,76.0,103.0,73.0,57.0,63.0
E01019990,Exeter 002A,NHS Devon Integrated Care Board,1463.0,100.0,109.0,98.0,80.0,79.0,109.0,111.0,119.0,88.0,86.0,93.0,103.0,82.0,76.0,44.0,40.0,28.0,18.0
E01020082,Mid Devon 009D,NHS Devon Integrated Care Board,1271.0,59.0,58.0,77.0,65.0,63.0,44.0,62.0,49.0,66.0,85.0,100.0,105.0,102.0,84.0,106.0,61.0,47.0,38.0
E01020003,Exeter 003C,NHS Devon Integrated Care Board,1745.0,92.0,117.0,96.0,80.0,69.0,84.0,95.0,101.0,114.0,91.0,91.0,119.0,106.0,112.0,120.0,98.0,75.0,85.0
E01034628,Exeter 001G,NHS Devon Integrated Care Board,3568.0,26.0,29.0,62.0,1926.0,534.0,92.0,56.0,48.0,42.0,75.0,74.0,91.0,100.0,93.0,107.0,69.0,77.0,67.0
E01019940,East Devon 008B,NHS Devon Integrated Care Board,1733.0,53.0,77.0,88.0,99.0,58.0,46.0,39.0,56.0,84.0,92.0,142.0,159.0,134.0,132.0,164.0,115.0,92.0,103.0
E01034623,East Devon 021F,NHS Devon Integrated Care Board,1706.0,78.0,109.0,98.0,129.0,73.0,69.0,87.0,100.0,86.0,121.0,180.0,119.0,117.0,90.0,93.0,71.0,42.0,44.0
E01019942,East Devon 008C,NHS Devon Integrated Care Board,2432.0,146.0,148.0,162.0,126.0,87.0,118.0,138.0,119.0,138.0,180.0,152.0,169.0,147.0,139.0,163.0,110.0,85.0,105.0
E01034627,East Devon 022D,NHS Devon Integrated Care Board,1247.0,123.0,177.0,88.0,74.0,34.0,107.0,154.0,161.0,92.0,74.0,48.0,40.0,36.0,15.0,10.0,9.0,1.0,4.0
E01019943,East Devon 008D,NHS Devon Integrated Care Board,1804.0,85.0,118.0,114.0,118.0,61.0,62.0,88.0,98.0,74.0,124.0,148.0,113.0,103.0,133.0,121.0,108.0,72.0,64.0
E01034626,East Devon 022C,NHS Devon Integrated Care Board,1430.0,140.0,156.0,119.0,79.0,58.0,104.0,181.0,154.0,140.0,84.0,60.0,52.0,31.0,32.0,17.0,13.0,5.0,5.0
E01034625,East Devon 022B,NHS Devon Integrated Care Board,1673.0,224.0,198.0,112.0,55.0,67.0,172.0,265.0,211.0,109.0,82.0,66.0,33.0,22.0,15.0,24.0,6.0,8.0,4.0
E01019944,East Devon 008E,NHS Devon Integrated Care Board,1803.0,81.0,104.0,135.0,109.0,92.0,96.0,100.0,81.0,108.0,141.0,138.0,131.0,105.0,100.0,105.0,73.0,54.0,50.0
E01034624,East Devon 022A,NHS Devon Integrated Care Board,1760.0,208.0,142.0,93.0,40.0,161.0,323.0,287.0,196.0,88.0,54.0,56.0,38.0,36.0,18.0,10.0,7.0,0.0,3.0
E01019962,East Devon 004F,NHS Devon Integrated Care Board,2303.0,76.0,107.0,141.0,97.0,97.0,73.0,80.0,96.0,138.0,155.0,160.0,206.0,211.0,191.0,179.0,139.0,92.0,65.0
E01019993,Exeter 002C,NHS Devon Integrated Care Board,1153.0,44.0,61.0,60.0,60.0,51.0,66.0,63.0,80.0,68.0,79.0,73.0,101.0,89.0,86.0,70.0,49.0,22.0,31.0
E01034621,East Devon 021D,NHS Devon Integrated Care Board,1768.0,208.0,147.0,95.0,82.0,82.0,156.0,224.0,201.0,136.0,86.0,73.0,76.0,57.0,38.0,45.0,29.0,14.0,19.0
E01020001,Exeter 001E,NHS Devon Integrated Care Board,1305.0,37.0,79.0,50.0,48.0,64.0,67.0,71.0,93.0,86.0,83.0,87.0,82.0,100.0,84.0,117.0,90.0,42.0,25.0
E01034620,East Devon 021C,NHS Devon Integrated Care Board,1783.0,89.0,104.0,108.0,116.0,88.0,71.0,85.0,107.0,122.0,127.0,162.0,155.0,109.0,90.0,83.0,61.0,47.0,59.0
E01019903,East Devon 021A,NHS Devon Integrated Care Board,2161.0,96.0,102.0,115.0,102.0,101.0,97.0,102.0,119.0,108.0,139.0,173.0,182.0,158.0,154.0,146.0,100.0,86.0,81.0
E01020083,Mid Devon 010D,NHS Devon Integrated Care Board,2563.0,125.0,159.0,191.0,132.0,88.0,149.0,152.0,162.0,160.0,158.0,212.0,175.0,168.0,157.0,139.0,110.0,69.0,57.0
E01020041,Mid Devon 011A,NHS Devon Integrated Care Board,2589.0,191.0,183.0,183.0,135.0,121.0,229.0,175.0,201.0,162.0,155.0,172.0,150.0,144.0,120.0,100.0,79.0,40.0,49.0
E01020068,Mid Devon 010A,NHS Devon Integrated Care Board,1588.0,71.0,64.0,98.0,81.0,58.0,60.0,76.0,66.0,83.0,105.0,125.0,124.0,127.0,135.0,129.0,76.0,53.0,57.0
E01020042,Mid Devon 011B,NHS Devon Integrated Care Board,1686.0,94.0,80.0,88.0,80.0,65.0,77.0,95.0,112.0,88.0,96.0,121.0,109.0,93.0,110.0,135.0,92.0,80.0,71.0
E01020061,Mid Devon 011D,NHS Devon Integrated Care Board,2070.0,93.0,105.0,130.0,116.0,93.0,114.0,80.0,106.0,109.0,145.0,178.0,162.0,133.0,118.0,150.0,105.0,68.0,65.0
E01020339,West Devon 003D,NHS Devon Integrated Care Board,1679.0,65.0,85.0,92.0,75.0,53.0,57.0,71.0,77.0,94.0,84.0,127.0,151.0,165.0,130.0,148.0,92.0,65.0,48.0
E01020328,West Devon 002B,NHS Devon Integrated Care Board,2400.0,147.0,176.0,185.0,174.0,110.0,164.0,149.0,162.0,154.0,171.0,195.0,168.0,109.0,89.0,104.0,68.0,44.0,31.0
E01020330,West Devon 002D,NHS Devon Integrated Care Board,1880.0,48.0,82.0,112.0,117.0,90.0,66.0,74.0,84.0,123.0,142.0,146.0,117.0,114.0,114.0,134.0,121.0,98.0,98.0
E01020327,West Devon 002A,NHS Devon Integrated Care Board,1808.0,84.0,81.0,98.0,92.0,72.0,103.0,85.0,124.0,91.0,94.0,129.0,129.0,111.0,105.0,137.0,132.0,75.0,66.0
E01034643,West Devon 001F,NHS Devon Integrated Care Board,1800.0,148.0,153.0,115.0,107.0,74.0,144.0,171.0,141.0,114.0,117.0,102.0,89.0,72.0,63.0,70.0,48.0,31.0,41.0
