LSOA21CD,LSOA21NM,IMD_Rank,LAD22NM,Urban_rural_flag,ICB23NM,lsoa21cd,lsoa21nm,msoa21cd,msoa21nm,ladcd,ladnm,total_population,age_0_4,age_5_9,age_10_14,age_15_19,age_20_24,age_25_29,age_30_34,age_35_39,age_40_44,age_45_49,age_50_54,age_55_59,age_60_64,age_65_69,age_70_74,age_75_79,age_80_84,age_85_plus
E01014646,Bristol 042B,9416.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014646,Bristol 042B,E02003053,Bristol 042,E06000023,"Bristol, City of",1766,97,114,112,96,114,131,135,137,118,96,115,102,91,88,94,47,44,35
E01014934,South Gloucestershire 032E,32550.0,South Gloucestershire,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014934,South Gloucestershire 032E,E02003121,South Gloucestershire 032,E06000025,South Gloucestershire,1265,52,62,64,57,72,54,52,66,65,71,95,89,95,115,82,62,55,57
E01014578,Bristol 044A,5459.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014578,Bristol 044A,E02003055,Bristol 044,E06000023,"Bristol, City of",1864,126,141,126,121,131,120,144,150,148,142,112,126,75,61,52,36,40,13
E01014650,Bristol 044E,10224.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014650,Bristol 044E,E02003055,Bristol 044,E06000023,"Bristol, City of",1679,71,102,133,103,90,88,129,130,139,111,121,110,73,99,72,46,24,38
E01014651,Bristol 042E,22686.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014651,Bristol 042E,E02003053,Bristol 042,E06000023,"Bristol, City of",1756,111,106,109,86,89,103,150,159,161,137,129,113,81,71,60,42,25,24
E01014527,Bristol 038E,11984.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014527,Bristol 038E,E02003049,Bristol 038,E06000023,"Bristol, City of",1375,70,70,51,32,72,129,126,128,99,84,61,93,75,77,82,55,35,36
E01014736,Bristol 040D,9837.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014736,Bristol 040D,E02003051,Bristol 040,E06000023,"Bristol, City of",2203,139,131,137,120,150,222,244,218,157,138,133,107,92,51,57,44,38,25
E01014842,North Somerset 018B,3921.0,North Somerset,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014842,North Somerset 018B,E02003082,North Somerset 018,E06000024,North Somerset,1593,65,51,39,54,94,108,114,95,100,104,138,122,103,85,103,69,57,92
E01014821,North Somerset 015A,25155.0,North Somerset,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014821,North Somerset 015A,E02003079,North Somerset 015,E06000024,North Somerset,1131,64,81,64,51,64,87,94,84,72,71,78,84,64,55,48,32,21,17
E01014774,North Somerset 014D,10808.0,North Somerset,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014774,North Somerset 014D,E02003078,North Somerset 014,E06000024,North Somerset,1872,66,81,78,72,72,82,69,86,82,115,153,161,151,162,185,128,85,44
E01014654,Bristol 056A,1881.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014654,Bristol 056A,E02006889,Bristol 056,E06000023,"Bristol, City of",2537,181,214,184,167,204,273,261,228,201,146,136,102,72,56,34,34,18,26
E01014673,Bristol 027A,8667.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014673,Bristol 027A,E02003038,Bristol 027,E06000023,"Bristol, City of",1869,115,97,98,59,135,194,194,167,129,133,126,106,91,51,54,49,34,37
E01033367,Bristol 025F,1223.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01033367,Bristol 025F,E02003036,Bristol 025,E06000023,"Bristol, City of",1385,73,61,45,43,236,228,195,125,71,81,67,57,46,22,17,5,9,4
E01014686,Bristol 028D,10698.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014686,Bristol 028D,E02003039,Bristol 028,E06000023,"Bristol, City of",1895,93,136,126,92,88,138,200,161,176,121,120,109,89,66,81,49,26,24
E01014674,Bristol 027B,8933.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014674,Bristol 027B,E02003038,Bristol 027,E06000023,"Bristol, City of",1706,128,108,89,78,73,128,159,161,120,99,124,119,101,63,59,46,29,22
E01033366,Bristol 059B,2559.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01033366,Bristol 059B,E02006950,Bristol 059,E06000023,"Bristol, City of",1570,123,140,153,120,138,155,141,124,98,94,98,64,40,21,23,17,10,11
E01014685,Bristol 028C,4560.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014685,Bristol 028C,E02003039,Bristol 028,E06000023,"Bristol, City of",1701,112,106,129,139,116,110,142,127,118,136,115,108,75,47,37,33,27,24
E01014655,Bristol 055C,2334.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014655,Bristol 055C,E02006888,Bristol 055,E06000023,"Bristol, City of",2584,153,151,144,143,256,288,340,263,193,155,132,118,88,61,29,22,24,24
E01014489,Bristol 059A,5787.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014489,Bristol 059A,E02006950,Bristol 059,E06000023,"Bristol, City of",2576,102,80,79,95,454,428,352,260,158,112,144,113,83,50,33,11,10,12
E01014486,Bristol 058C,3573.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014486,Bristol 058C,E02006949,Bristol 058,E06000023,"Bristol, City of",2694,120,123,129,166,311,413,321,261,191,128,128,145,101,60,27,25,33,12
E01014570,Bristol 057C,11159.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014570,Bristol 057C,E02006890,Bristol 057,E06000023,"Bristol, City of",1994,166,119,122,74,119,180,212,239,200,143,110,103,63,47,29,24,22,22
E01014924,South Gloucestershire 026C,12351.0,South Gloucestershire,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014924,South Gloucestershire 026C,E02003115,South Gloucestershire 026,E06000025,South Gloucestershire,1808,108,104,85,60,130,185,189,156,143,118,108,94,69,70,57,55,32,45
E01014568,Bristol 057A,4274.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014568,Bristol 057A,E02006890,Bristol 057,E06000023,"Bristol, City of",2590,180,150,118,114,187,305,320,289,214,158,164,144,81,50,39,33,22,22
E01014563,Bristol 025D,18928.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014563,Bristol 025D,E02003036,Bristol 025,E06000023,"Bristol, City of",1792,40,34,49,67,478,355,228,138,84,55,84,48,48,30,28,12,6,8
E01014922,South Gloucestershire 026A,22539.0,South Gloucestershire,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014922,South Gloucestershire 026A,E02003115,South Gloucestershire 026,E06000025,South Gloucestershire,1381,60,85,91,62,71,99,103,106,110,85,99,101,81,64,58,40,36,30
E01014576,Bristol 019D,12202.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014576,Bristol 019D,E02003030,Bristol 019,E06000023,"Bristol, City of",2247,149,145,120,123,106,144,221,224,201,158,155,143,96,71,65,62,42,22
E01014627,Bristol 021D,13524.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014627,Bristol 021D,E02003032,Bristol 021,E06000023,"Bristol, City of",2196,139,117,133,104,139,188,204,216,168,145,132,117,92,97,80,49,41,35
E01014488,Bristol 058B,11617.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014488,Bristol 058B,E02006949,Bristol 058,E06000023,"Bristol, City of",2033,107,80,85,87,206,275,236,181,127,126,132,128,78,77,45,38,8,17
E01014569,Bristol 057B,8449.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014569,Bristol 057B,E02006890,Bristol 057,E06000023,"Bristol, City of",2263,154,145,120,107,138,225,289,241,185,126,134,140,100,56,25,30,27,21
E01014923,South Gloucestershire 026B,14513.0,South Gloucestershire,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014923,South Gloucestershire 026B,E02003115,South Gloucestershire 026,E06000025,South Gloucestershire,1488,83,83,80,57,84,101,120,91,76,91,103,111,69,75,76,61,57,70
E01015002,South Gloucestershire 029D,19488.0,South Gloucestershire,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01015002,South Gloucestershire 029D,E02003118,South Gloucestershire 029,E06000025,South Gloucestershire,1515,77,95,74,64,96,97,140,106,91,78,102,99,104,84,74,47,32,55
E01015008,South Gloucestershire 028E,18936.0,South Gloucestershire,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01015008,South Gloucestershire 028E,E02003117,South Gloucestershire 028,E06000025,South Gloucestershire,1761,96,96,89,88,106,123,160,134,95,100,124,127,75,68,73,75,54,78
E01014927,South Gloucestershire 027C,14694.0,South Gloucestershire,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014927,South Gloucestershire 027C,E02003116,South Gloucestershire 027,E06000025,South Gloucestershire,1816,98,81,70,60,108,179,187,138,97,114,101,100,104,80,79,73,68,79
E01014928,South Gloucestershire 027D,12283.0,South Gloucestershire,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014928,South Gloucestershire 027D,E02003116,South Gloucestershire 027,E06000025,South Gloucestershire,1474,82,105,70,74,92,97,124,102,80,91,92,81,72,63,80,56,59,54
E01014925,South Gloucestershire 027A,13515.0,South Gloucestershire,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014925,South Gloucestershire 027A,E02003116,South Gloucestershire 027,E06000025,South Gloucestershire,1559,79,80,81,73,83,106,109,95,83,86,104,111,89,82,82,88,56,72
E01014926,South Gloucestershire 027B,6347.0,South Gloucestershire,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014926,South Gloucestershire 027B,E02003116,South Gloucestershire 027,E06000025,South Gloucestershire,1708,99,106,120,120,103,115,118,99,99,106,116,111,70,78,71,73,41,63
E01033339,South Gloucestershire 019G,14459.0,South Gloucestershire,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01033339,South Gloucestershire 019G,E02003108,South Gloucestershire 019,E06000025,South Gloucestershire,1497,96,106,103,92,105,124,117,111,94,92,98,93,57,69,52,44,21,23
E01014958,South Gloucestershire 027E,11501.0,South Gloucestershire,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014958,South Gloucestershire 027E,E02003116,South Gloucestershire 027,E06000025,South Gloucestershire,1209,94,82,87,72,67,95,95,77,63,75,87,74,51,45,52,45,29,19
E01033338,South Gloucestershire 019F,19172.0,South Gloucestershire,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01033338,South Gloucestershire 019F,E02003108,South Gloucestershire 019,E06000025,South Gloucestershire,1695,104,118,106,97,108,141,121,131,124,126,120,103,90,62,50,49,26,19
E01014957,South Gloucestershire 025C,24641.0,South Gloucestershire,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014957,South Gloucestershire 025C,E02003114,South Gloucestershire 025,E06000025,South Gloucestershire,1183,78,57,47,52,60,91,89,73,46,64,75,85,88,50,76,67,50,35
E01014487,Bristol 020A,17138.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014487,Bristol 020A,E02003031,Bristol 020,E06000023,"Bristol, City of",1987,75,85,65,100,496,238,174,133,115,92,78,104,77,76,39,26,11,3
E01014485,Bristol 058A,12992.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014485,Bristol 058A,E02006949,Bristol 058,E06000023,"Bristol, City of",1964,123,94,74,85,118,247,277,245,141,82,114,101,80,52,53,33,23,22
E01014626,Bristol 021C,6515.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014626,Bristol 021C,E02003032,Bristol 021,E06000023,"Bristol, City of",2710,187,198,187,139,164,231,319,257,189,148,154,135,109,98,70,53,37,35
E01014574,Bristol 057D,3724.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014574,Bristol 057D,E02006890,Bristol 057,E06000023,"Bristol, City of",2323,166,122,126,122,187,245,257,232,179,143,128,123,83,76,54,29,31,20
E01014624,Bristol 018A,6982.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014624,Bristol 018A,E02003029,Bristol 018,E06000023,"Bristol, City of",1741,112,124,124,111,82,97,135,171,145,114,111,108,92,71,52,30,37,25
E01014671,Bristol 020F,16268.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014671,Bristol 020F,E02003031,Bristol 020,E06000023,"Bristol, City of",1711,52,77,65,144,330,212,146,104,105,95,82,61,85,70,41,23,12,7
E01014623,Bristol 021B,11989.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014623,Bristol 021B,E02003032,Bristol 021,E06000023,"Bristol, City of",1783,116,126,111,103,116,118,176,157,124,113,108,106,89,67,50,42,35,26
E01014491,Bristol 020B,21380.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014491,Bristol 020B,E02003031,Bristol 020,E06000023,"Bristol, City of",2074,98,129,108,125,213,229,202,138,167,144,131,103,81,88,74,19,13,12
E01014622,Bristol 021A,10326.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014622,Bristol 021A,E02003032,Bristol 021,E06000023,"Bristol, City of",1753,116,116,107,86,129,124,150,177,149,113,85,91,90,65,63,39,20,33
E01014976,South Gloucestershire 026F,8657.0,South Gloucestershire,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014976,South Gloucestershire 026F,E02003115,South Gloucestershire 026,E06000025,South Gloucestershire,1768,125,108,99,85,94,146,170,147,119,119,116,83,77,82,69,58,33,38
E01032518,Bristol 018E,1660.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01032518,Bristol 018E,E02003029,Bristol 018,E06000023,"Bristol, City of",2100,123,181,189,186,133,130,124,156,161,128,148,120,97,63,63,37,35,26
E01014665,Bristol 014D,13351.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014665,Bristol 014D,E02003025,Bristol 014,E06000023,"Bristol, City of",2200,114,147,142,133,177,188,199,196,168,126,107,130,102,69,60,45,39,58
E01014629,Bristol 018D,4638.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014629,Bristol 018D,E02003029,Bristol 018,E06000023,"Bristol, City of",1577,96,120,109,139,98,115,105,129,131,93,103,93,65,66,45,33,17,20
E01014575,Bristol 019C,5852.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014575,Bristol 019C,E02003030,Bristol 019,E06000023,"Bristol, City of",1613,100,87,83,75,154,139,151,126,132,93,96,99,82,74,38,43,21,20
E01014512,Bristol 016E,21945.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014512,Bristol 016E,E02003027,Bristol 016,E06000023,"Bristol, City of",1541,94,86,88,90,138,99,107,92,120,101,103,97,100,81,63,44,23,15
E01014572,Bristol 019A,8195.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014572,Bristol 019A,E02003030,Bristol 019,E06000023,"Bristol, City of",2046,100,115,77,113,230,234,211,170,187,156,125,97,86,50,44,27,14,10
E01014573,Bristol 019B,13598.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014573,Bristol 019B,E02003030,Bristol 019,E06000023,"Bristol, City of",2024,116,93,110,111,224,153,189,182,142,121,127,128,82,76,69,49,24,28
E01014973,South Gloucestershire 026D,13795.0,South Gloucestershire,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014973,South Gloucestershire 026D,E02003115,South Gloucestershire 026,E06000025,South Gloucestershire,1519,84,99,111,85,70,104,103,111,71,90,116,87,78,73,82,72,46,37
E01014511,Bristol 016D,24538.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014511,Bristol 016D,E02003027,Bristol 016,E06000023,"Bristol, City of",1433,90,98,119,80,140,89,106,97,127,117,93,94,64,38,38,21,8,14
E01014975,South Gloucestershire 026E,20744.0,South Gloucestershire,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014975,South Gloucestershire 026E,E02003115,South Gloucestershire 026,E06000025,South Gloucestershire,1751,97,73,91,79,125,157,173,154,134,117,106,81,79,70,68,63,44,40
E01014672,Bristol 017E,24618.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014672,Bristol 017E,E02003028,Bristol 017,E06000023,"Bristol, City of",2117,62,71,86,96,257,291,183,137,134,111,108,128,66,60,74,81,67,105
E01014710,Bristol 015B,29847.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014710,Bristol 015B,E02003026,Bristol 015,E06000023,"Bristol, City of",1590,48,61,68,352,150,93,79,68,84,86,78,93,67,57,73,49,41,43
E01014667,Bristol 017D,30062.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014667,Bristol 017D,E02003028,Bristol 017,E06000023,"Bristol, City of",1710,64,117,142,125,161,135,100,102,107,145,140,121,84,53,58,14,13,29
E01014666,Bristol 017C,30477.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014666,Bristol 017C,E02003028,Bristol 017,E06000023,"Bristol, City of",1928,76,159,188,156,121,74,62,85,145,172,197,148,97,72,78,45,27,26
E01014713,Bristol 015E,30769.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014713,Bristol 015E,E02003026,Bristol 015,E06000023,"Bristol, City of",1328,67,50,67,69,46,46,49,75,72,98,93,85,109,102,110,72,68,50
E01014621,Bristol 017B,24190.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014621,Bristol 017B,E02003028,Bristol 017,E06000023,"Bristol, City of",1559,78,120,121,70,134,113,96,109,114,115,91,111,78,68,71,34,15,21
E01014714,Bristol 015F,30599.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014714,Bristol 015F,E02003026,Bristol 015,E06000023,"Bristol, City of",3465,66,102,115,1675,447,43,38,70,126,100,94,106,87,95,75,75,67,84
E01014619,Bristol 017A,28213.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014619,Bristol 017A,E02003028,Bristol 017,E06000023,"Bristol, City of",1462,69,65,81,70,114,147,98,71,94,82,99,93,81,81,80,61,35,41
E01014513,Bristol 016F,29628.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014513,Bristol 016F,E02003027,Bristol 016,E06000023,"Bristol, City of",1660,98,117,141,75,102,85,79,109,157,134,98,104,105,85,71,44,30,26
E01014620,Bristol 011D,30412.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014620,Bristol 011D,E02003022,Bristol 011,E06000023,"Bristol, City of",1644,119,139,112,80,68,47,68,101,138,111,88,99,91,93,98,64,61,67
E01014509,Bristol 016C,26948.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014509,Bristol 016C,E02003027,Bristol 016,E06000023,"Bristol, City of",2601,160,141,130,103,388,361,311,238,204,162,110,89,70,47,41,22,10,14
E01014508,Bristol 016B,18629.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014508,Bristol 016B,E02003027,Bristol 016,E06000023,"Bristol, City of",1674,90,86,66,55,306,172,142,136,116,92,85,88,75,66,43,20,22,14
E01032519,Bristol 018F,17770.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01032519,Bristol 018F,E02003029,Bristol 018,E06000023,"Bristol, City of",1271,78,81,59,58,102,102,100,103,98,96,72,66,52,53,48,42,36,25
E01014664,Bristol 014C,6979.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014664,Bristol 014C,E02003025,Bristol 014,E06000023,"Bristol, City of",1722,89,117,126,100,142,119,144,154,113,102,111,99,79,58,63,42,33,31
E01014571,Bristol 012A,9293.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014571,Bristol 012A,E02003023,Bristol 012,E06000023,"Bristol, City of",1723,78,95,86,160,264,108,121,112,73,97,86,119,109,68,61,44,21,21
E01014507,Bristol 016A,25753.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014507,Bristol 016A,E02003027,Bristol 016,E06000023,"Bristol, City of",1896,130,130,89,83,339,135,153,183,150,114,94,85,64,53,41,16,24,13
E01014977,South Gloucestershire 025E,4858.0,South Gloucestershire,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014977,South Gloucestershire 025E,E02003114,South Gloucestershire 025,E06000025,South Gloucestershire,1463,139,114,45,42,132,133,125,115,96,66,72,79,85,65,55,33,27,40
E01014590,Bristol 013C,9254.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014590,Bristol 013C,E02003024,Bristol 013,E06000023,"Bristol, City of",2364,134,142,115,118,311,228,224,196,157,142,119,93,86,72,88,42,44,53
E01014588,Bristol 013A,8149.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014588,Bristol 013A,E02003024,Bristol 013,E06000023,"Bristol, City of",2350,126,99,89,84,259,240,269,212,146,109,114,115,94,86,91,61,60,96
E01014514,Bristol 016G,23611.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014514,Bristol 016G,E02003027,Bristol 016,E06000023,"Bristol, City of",2410,123,120,99,79,390,305,236,244,198,118,133,100,73,76,59,29,12,16
E01014956,South Gloucestershire 025B,24217.0,South Gloucestershire,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014956,South Gloucestershire 025B,E02003114,South Gloucestershire 025,E06000025,South Gloucestershire,1518,73,77,74,52,82,115,92,96,78,78,110,127,100,77,96,76,64,51
E01014955,South Gloucestershire 025A,26933.0,South Gloucestershire,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014955,South Gloucestershire 025A,E02003114,South Gloucestershire 025,E06000025,South Gloucestershire,1388,78,76,78,57,62,83,85,89,80,110,95,83,88,62,92,58,52,60
E01014974,South Gloucestershire 025D,23377.0,South Gloucestershire,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014974,South Gloucestershire 025D,E02003114,South Gloucestershire 025,E06000025,South Gloucestershire,1700,83,97,93,60,86,104,110,142,119,90,107,110,88,88,97,65,53,108
E01035219,South Gloucestershire 019J,,South Gloucestershire,Rural,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01035219,South Gloucestershire 019J,E02003108,South Gloucestershire 019,E06000025,South Gloucestershire,1071,61,77,66,51,57,77,71,80,60,59,78,86,80,49,61,27,15,16
E01014961,South Gloucestershire 023C,12233.0,South Gloucestershire,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014961,South Gloucestershire 023C,E02003112,South Gloucestershire 023,E06000025,South Gloucestershire,1583,102,102,102,105,65,78,111,125,97,82,91,102,86,85,96,68,36,50
E01014960,South Gloucestershire 023B,17226.0,South Gloucestershire,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014960,South Gloucestershire 023B,E02003112,South Gloucestershire 023,E06000025,South Gloucestershire,1760,98,132,124,86,88,127,137,144,96,112,112,110,90,93,77,56,40,38
E01033334,South Gloucestershire 021F,32140.0,South Gloucestershire,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01033334,South Gloucestershire 021F,E02003110,South Gloucestershire 021,E06000025,South Gloucestershire,1579,127,131,126,86,88,110,151,157,137,152,120,64,50,36,18,16,6,4
E01033336,South Gloucestershire 021G,32394.0,South Gloucestershire,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01033336,South Gloucestershire 021G,E02003110,South Gloucestershire 021,E06000025,South Gloucestershire,1693,75,120,144,139,77,79,77,110,131,168,177,123,81,69,53,32,19,19
E01014867,South Gloucestershire 019A,24585.0,South Gloucestershire,Rural,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014867,South Gloucestershire 019A,E02003108,South Gloucestershire 019,E06000025,South Gloucestershire,1627,61,59,41,58,72,82,118,102,97,99,121,141,128,95,125,112,63,53
E01014898,South Gloucestershire 022B,26811.0,South Gloucestershire,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014898,South Gloucestershire 022B,E02003111,South Gloucestershire 022,E06000025,South Gloucestershire,1798,85,101,122,84,80,81,94,108,131,135,137,112,91,112,103,72,60,90
E01014577,Bristol 012B,22778.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014577,Bristol 012B,E02003023,Bristol 012,E06000023,"Bristol, City of",1646,85,76,79,111,108,108,110,114,92,109,99,115,95,90,80,71,51,53
E01014592,Bristol 013E,11699.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014592,Bristol 013E,E02003024,Bristol 013,E06000023,"Bristol, City of",1725,85,107,90,83,205,112,134,150,120,114,115,105,58,64,68,36,35,44
E01014510,Bristol 010A,26251.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014510,Bristol 010A,E02003021,Bristol 010,E06000023,"Bristol, City of",2129,146,142,105,104,312,213,197,216,152,125,120,64,65,58,43,32,17,18
E01014900,South Gloucestershire 022D,20207.0,South Gloucestershire,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014900,South Gloucestershire 022D,E02003111,South Gloucestershire 022,E06000025,South Gloucestershire,1570,76,84,82,67,95,88,96,110,116,113,94,119,94,70,90,64,63,49
E01014663,Bristol 014B,3249.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014663,Bristol 014B,E02003025,Bristol 014,E06000023,"Bristol, City of",1581,84,131,123,119,114,99,129,120,108,110,104,83,57,58,47,52,21,22
