LSOA21CD,LSOA21NM,IMD_Rank,LAD22NM,Urban_rural_flag,ICB23NM,lsoa21cd,lsoa21nm,msoa21cd,msoa21nm,ladcd,ladnm,total_population,age_0_4,age_5_9,age_10_14,age_15_19,age_20_24,age_25_29,age_30_34,age_35_39,age_40_44,age_45_49,age_50_54,age_55_59,age_60_64,age_65_69,age_70_74,age_75_79,age_80_84,age_85_plus
E01034168,Teignbridge 013F,,Teignbridge,Urban,NHS Devon Integrated Care Board,E01034168,Teignbridge 013F,E02004213,Teignbridge 013,E07000045,Teignbridge,1772,199,155,121,71,100,229,266,194,121,83,75,76,33,21,14,8,5,1
E01020210,Teignbridge 012C,27958.0,Teignbridge,Urban,NHS Devon Integrated Care Board,E01020210,Teignbridge 012C,E02004212,Teignbridge 012,E07000045,Teignbridge,1406,55,52,75,67,53,67,64,57,79,79,105,111,104,107,124,84,57,66
E01020219,Teignbridge 012D,20125.0,Teignbridge,Urban,NHS Devon Integrated Care Board,E01020219,Teignbridge 012D,E02004212,Teignbridge 012,E07000045,Teignbridge,2083,91,121,138,117,114,119,131,123,126,145,175,175,152,108,96,50,48,54
E01020252,Teignbridge 009B,11476.0,Teignbridge,Urban,NHS Devon Integrated Care Board,E01020252,Teignbridge 009B,E02004209,Teignbridge 009,E07000045,Teignbridge,2208,170,154,139,72,108,137,177,168,128,121,150,170,133,95,92,53,63,78
E01020269,Teignbridge 010B,5394.0,Teignbridge,Urban,NHS Devon Integrated Care Board,E01020269,Teignbridge 010B,E02004210,Teignbridge 010,E07000045,Teignbridge,1745,44,37,40,36,67,106,72,88,68,102,111,147,150,147,165,114,107,144
E01020255,Teignbridge 009E,17938.0,Teignbridge,Urban,NHS Devon Integrated Care Board,E01020255,Teignbridge 009E,E02004209,Teignbridge 009,E07000045,Teignbridge,1422,73,75,66,64,61,67,74,80,71,74,113,116,87,86,109,104,54,48
E01034167,Teignbridge 013E,,Teignbridge,Urban,NHS Devon Integrated Care Board,E01034167,Teignbridge 013E,E02004213,Teignbridge 013,E07000045,Teignbridge,1917,108,157,126,93,69,78,114,151,133,117,133,127,104,111,93,70,43,90
E01020264,Teignbridge 010A,8287.0,Teignbridge,Urban,NHS Devon Integrated Care Board,E01020264,Teignbridge 010A,E02004210,Teignbridge 010,E07000045,Teignbridge,1488,56,56,54,57,64,65,83,74,76,70,96,124,125,100,103,95,62,128
E01020272,Teignbridge 010D,8288.0,Teignbridge,Urban,NHS Devon Integrated Care Board,E01020272,Teignbridge 010D,E02004210,Teignbridge 010,E07000045,Teignbridge,1855,124,148,151,121,101,96,116,119,106,149,117,122,104,85,85,59,28,24
E01020271,Teignbridge 010C,12347.0,Teignbridge,Urban,NHS Devon Integrated Care Board,E01020271,Teignbridge 010C,E02004210,Teignbridge 010,E07000045,Teignbridge,1508,75,69,91,85,80,71,80,89,87,104,107,132,108,108,82,54,42,44
E01020250,Teignbridge 009A,23436.0,Teignbridge,Urban,NHS Devon Integrated Care Board,E01020250,Teignbridge 009A,E02004209,Teignbridge 009,E07000045,Teignbridge,1541,47,59,84,77,65,61,80,69,92,97,112,121,121,103,108,111,69,65
E01020201,Teignbridge 011B,28320.0,Teignbridge,Rural,NHS Devon Integrated Care Board,E01020201,Teignbridge 011B,E02004211,Teignbridge 011,E07000045,Teignbridge,1560,41,48,62,62,35,18,41,58,45,75,94,103,127,160,232,156,97,106
E01020267,Teignbridge 008C,22955.0,Teignbridge,Urban,NHS Devon Integrated Care Board,E01020267,Teignbridge 008C,E02004208,Teignbridge 008,E07000045,Teignbridge,1421,23,48,79,71,52,54,44,51,55,87,102,112,118,137,156,107,62,63
E01020254,Teignbridge 009D,10989.0,Teignbridge,Urban,NHS Devon Integrated Care Board,E01020254,Teignbridge 009D,E02004209,Teignbridge 009,E07000045,Teignbridge,1419,74,116,89,68,69,95,92,83,75,109,78,118,91,78,70,50,36,28
E01020266,Teignbridge 008B,26087.0,Teignbridge,Urban,NHS Devon Integrated Care Board,E01020266,Teignbridge 008B,E02004208,Teignbridge 008,E07000045,Teignbridge,1658,50,62,103,93,81,49,60,60,80,111,164,155,124,132,140,83,60,51
E01020253,Teignbridge 009C,30287.0,Teignbridge,Urban,NHS Devon Integrated Care Board,E01020253,Teignbridge 009C,E02004209,Teignbridge 009,E07000045,Teignbridge,1423,70,82,88,90,93,66,86,87,74,110,123,122,90,60,61,58,33,30
E01020270,Teignbridge 008E,28159.0,Teignbridge,Urban,NHS Devon Integrated Care Board,E01020270,Teignbridge 008E,E02004208,Teignbridge 008,E07000045,Teignbridge,1653,85,97,96,79,55,58,92,108,120,106,108,128,118,102,131,90,44,36
E01020265,Teignbridge 008A,27771.0,Teignbridge,Urban,NHS Devon Integrated Care Board,E01020265,Teignbridge 008A,E02004208,Teignbridge 008,E07000045,Teignbridge,1825,78,95,108,67,66,69,74,99,114,112,130,108,154,141,166,114,63,67
E01020237,Teignbridge 007D,18144.0,Teignbridge,Rural,NHS Devon Integrated Care Board,E01020237,Teignbridge 007D,E02004207,Teignbridge 007,E07000045,Teignbridge,1637,69,81,89,96,70,59,71,75,88,114,148,143,128,112,119,78,50,47
E01020268,Teignbridge 008D,25543.0,Teignbridge,Urban,NHS Devon Integrated Care Board,E01020268,Teignbridge 008D,E02004208,Teignbridge 008,E07000045,Teignbridge,1768,51,79,84,56,60,48,50,65,85,99,108,142,155,157,186,140,104,99
E01020257,Teignbridge 009F,28412.0,Teignbridge,Urban,NHS Devon Integrated Care Board,E01020257,Teignbridge 009F,E02004209,Teignbridge 009,E07000045,Teignbridge,1233,55,61,58,70,54,43,60,83,66,67,100,110,75,76,100,66,44,45
E01020236,Teignbridge 007C,29432.0,Teignbridge,Rural,NHS Devon Integrated Care Board,E01020236,Teignbridge 007C,E02004207,Teignbridge 007,E07000045,Teignbridge,1186,31,44,52,59,41,41,43,38,50,67,94,114,97,98,104,97,50,66
E01020256,Teignbridge 013D,16712.0,Teignbridge,Urban,NHS Devon Integrated Care Board,E01020256,Teignbridge 013D,E02004213,Teignbridge 013,E07000045,Teignbridge,1985,122,117,114,103,80,130,160,141,116,112,122,135,120,124,130,73,48,38
E01020233,Teignbridge 006B,22981.0,Teignbridge,Urban,NHS Devon Integrated Care Board,E01020233,Teignbridge 006B,E02004206,Teignbridge 006,E07000045,Teignbridge,1835,43,59,55,47,47,44,60,56,52,81,114,169,186,170,237,187,122,106
E01020251,Teignbridge 011C,21682.0,Teignbridge,Urban,NHS Devon Integrated Care Board,E01020251,Teignbridge 011C,E02004211,Teignbridge 011,E07000045,Teignbridge,1507,59,81,87,59,57,64,81,91,84,98,148,128,102,96,103,64,40,65
E01020204,Teignbridge 007B,18000.0,Teignbridge,Rural,NHS Devon Integrated Care Board,E01020204,Teignbridge 007B,E02004207,Teignbridge 007,E07000045,Teignbridge,1494,99,96,83,76,91,140,117,98,89,115,113,125,82,60,47,38,13,12
E01020200,Teignbridge 011A,29625.0,Teignbridge,Rural,NHS Devon Integrated Care Board,E01020200,Teignbridge 011A,E02004211,Teignbridge 011,E07000045,Teignbridge,1076,32,44,36,30,22,29,30,54,61,48,68,93,108,129,119,59,58,56
E01020234,Teignbridge 006C,11125.0,Teignbridge,Urban,NHS Devon Integrated Care Board,E01020234,Teignbridge 006C,E02004206,Teignbridge 006,E07000045,Teignbridge,1393,71,82,87,60,75,69,98,75,65,77,99,124,85,95,87,65,31,48
E01020228,Teignbridge 006A,9116.0,Teignbridge,Urban,NHS Devon Integrated Care Board,E01020228,Teignbridge 006A,E02004206,Teignbridge 006,E07000045,Teignbridge,1720,38,48,49,49,64,65,76,79,67,93,122,153,159,132,167,131,106,122
E01020202,Teignbridge 007A,22077.0,Teignbridge,Rural,NHS Devon Integrated Care Board,E01020202,Teignbridge 007A,E02004207,Teignbridge 007,E07000045,Teignbridge,2399,118,145,128,105,72,124,127,113,104,122,150,132,143,160,202,196,126,132
E01020235,Teignbridge 006D,13823.0,Teignbridge,Urban,NHS Devon Integrated Care Board,E01020235,Teignbridge 006D,E02004206,Teignbridge 006,E07000045,Teignbridge,1720,41,57,58,78,86,69,60,72,68,103,114,144,136,143,141,141,92,117
E01020232,Teignbridge 005D,17310.0,Teignbridge,Urban,NHS Devon Integrated Care Board,E01020232,Teignbridge 005D,E02004205,Teignbridge 005,E07000045,Teignbridge,1838,92,125,117,98,89,91,108,115,94,98,133,141,126,118,131,74,55,33
E01020331,West Devon 004C,13194.0,West Devon,Rural,NHS Devon Integrated Care Board,E01020331,West Devon 004C,E02004232,West Devon 004,E07000047,West Devon,1691,58,53,84,73,66,62,70,71,64,85,129,173,157,138,162,102,62,82
E01020230,Teignbridge 005B,15861.0,Teignbridge,Urban,NHS Devon Integrated Care Board,E01020230,Teignbridge 005B,E02004205,Teignbridge 005,E07000045,Teignbridge,1826,60,84,104,89,67,83,92,67,90,117,148,122,166,171,148,103,72,43
E01020231,Teignbridge 005C,18779.0,Teignbridge,Urban,NHS Devon Integrated Care Board,E01020231,Teignbridge 005C,E02004205,Teignbridge 005,E07000045,Teignbridge,1533,58,64,68,75,74,67,51,63,56,96,118,131,126,137,125,100,66,58
E01020203,Teignbridge 004A,30659.0,Teignbridge,Rural,NHS Devon Integrated Care Board,E01020203,Teignbridge 004A,E02004204,Teignbridge 004,E07000045,Teignbridge,1711,42,55,75,81,51,41,60,45,62,92,135,140,130,125,146,176,113,142
E01020206,Teignbridge 004B,21570.0,Teignbridge,Rural,NHS Devon Integrated Care Board,E01020206,Teignbridge 004B,E02004204,Teignbridge 004,E07000045,Teignbridge,1550,68,83,91,100,52,63,78,89,74,85,113,134,122,107,94,86,56,55
E01034166,Teignbridge 005F,,Teignbridge,Urban,NHS Devon Integrated Care Board,E01034166,Teignbridge 005F,E02004205,Teignbridge 005,E07000045,Teignbridge,1880,139,134,87,95,71,107,115,153,110,123,133,129,94,123,102,85,46,34
E01020222,Teignbridge 004E,31421.0,Teignbridge,Rural,NHS Devon Integrated Care Board,E01020222,Teignbridge 004E,E02004204,Teignbridge 004,E07000045,Teignbridge,1177,61,65,55,58,40,47,80,63,52,80,84,89,108,91,85,62,23,34
E01034165,Teignbridge 005E,,Teignbridge,Urban,NHS Devon Integrated Care Board,E01034165,Teignbridge 005E,E02004205,Teignbridge 005,E07000045,Teignbridge,1521,40,51,62,54,48,56,51,58,56,86,102,149,165,155,153,121,52,62
E01020220,Teignbridge 004C,18969.0,Teignbridge,Rural,NHS Devon Integrated Care Board,E01020220,Teignbridge 004C,E02004204,Teignbridge 004,E07000045,Teignbridge,1793,114,126,114,100,77,115,121,114,110,107,127,128,101,94,100,77,30,38
E01020223,Teignbridge 004F,17318.0,Teignbridge,Rural,NHS Devon Integrated Care Board,E01020223,Teignbridge 004F,E02004204,Teignbridge 004,E07000045,Teignbridge,1808,96,100,108,69,81,92,97,97,91,117,132,138,132,134,131,90,70,33
E01020205,Teignbridge 003A,20742.0,Teignbridge,Rural,NHS Devon Integrated Care Board,E01020205,Teignbridge 003A,E02004203,Teignbridge 003,E07000045,Teignbridge,1408,33,41,47,46,37,53,51,52,45,68,94,167,135,137,160,94,60,88
E01019913,East Devon 020B,26060.0,East Devon,Urban,NHS Devon Integrated Care Board,E01019913,East Devon 020B,E02004148,East Devon 020,E07000040,East Devon,1803,21,24,39,59,39,35,35,35,48,78,93,107,133,144,234,220,153,306
E01019912,East Devon 020A,20829.0,East Devon,Urban,NHS Devon Integrated Care Board,E01019912,East Devon 020A,E02004148,East Devon 020,E07000040,East Devon,1634,30,43,62,60,60,49,55,46,89,83,132,109,139,141,180,129,96,131
E01019916,East Devon 019A,11616.0,East Devon,Urban,NHS Devon Integrated Care Board,E01019916,East Devon 019A,E02004147,East Devon 019,E07000040,East Devon,1982,92,98,87,95,145,165,152,138,145,136,165,129,110,96,88,68,37,36
E01019914,East Devon 020C,6745.0,East Devon,Urban,NHS Devon Integrated Care Board,E01019914,East Devon 020C,E02004148,East Devon 020,E07000040,East Devon,2466,121,156,179,114,104,113,150,133,136,160,159,155,172,136,166,135,79,98
E01019915,East Devon 020D,25806.0,East Devon,Urban,NHS Devon Integrated Care Board,E01019915,East Devon 020D,E02004148,East Devon 020,E07000040,East Devon,1870,58,68,96,86,44,67,61,70,82,101,110,129,156,132,145,164,109,192
E01019918,East Devon 019C,11927.0,East Devon,Urban,NHS Devon Integrated Care Board,E01019918,East Devon 019C,E02004147,East Devon 019,E07000040,East Devon,1716,41,55,73,77,100,93,97,88,78,115,147,153,147,112,150,69,70,51
E01019917,East Devon 019B,17907.0,East Devon,Urban,NHS Devon Integrated Care Board,E01019917,East Devon 019B,E02004147,East Devon 019,E07000040,East Devon,1559,58,90,103,81,81,78,70,100,104,119,119,129,109,85,101,55,40,37
E01019919,East Devon 019D,12577.0,East Devon,Urban,NHS Devon Integrated Care Board,E01019919,East Devon 019D,E02004147,East Devon 019,E07000040,East Devon,1720,90,94,83,94,84,101,145,134,101,117,130,126,95,95,78,61,47,45
E01019921,East Devon 018B,25799.0,East Devon,Urban,NHS Devon Integrated Care Board,E01019921,East Devon 018B,E02004146,East Devon 018,E07000040,East Devon,1591,66,111,108,67,81,60,63,75,111,111,128,125,88,104,116,60,57,60
E01019910,East Devon 016C,26107.0,East Devon,Urban,NHS Devon Integrated Care Board,E01019910,East Devon 016C,E02004144,East Devon 016,E07000040,East Devon,1709,54,90,117,109,72,58,57,75,103,121,122,114,132,120,142,105,51,67
E01020325,West Devon 004B,12341.0,West Devon,Rural,NHS Devon Integrated Care Board,E01020325,West Devon 004B,E02004232,West Devon 004,E07000047,West Devon,1720,73,73,95,85,63,96,82,80,70,93,151,186,135,135,127,85,49,42
E01019922,East Devon 018C,10143.0,East Devon,Urban,NHS Devon Integrated Care Board,E01019922,East Devon 018C,E02004146,East Devon 018,E07000040,East Devon,1576,50,102,104,100,84,67,79,76,96,112,126,128,77,100,92,78,57,48
E01019920,East Devon 018A,20255.0,East Devon,Urban,NHS Devon Integrated Care Board,E01019920,East Devon 018A,E02004146,East Devon 018,E07000040,East Devon,1623,95,102,108,66,73,114,99,106,85,86,114,139,124,100,96,57,33,26
E01019896,East Devon 017C,28408.0,East Devon,Rural,NHS Devon Integrated Care Board,E01019896,East Devon 017C,E02004145,East Devon 017,E07000040,East Devon,1588,29,44,59,48,33,39,21,46,59,58,84,113,118,172,220,157,147,141
E01019894,East Devon 017A,29442.0,East Devon,Rural,NHS Devon Integrated Care Board,E01019894,East Devon 017A,E02004145,East Devon 017,E07000040,East Devon,1385,26,24,34,41,37,21,25,27,37,51,73,74,110,141,178,185,130,171
E01019923,East Devon 018D,14799.0,East Devon,Urban,NHS Devon Integrated Care Board,E01019923,East Devon 018D,E02004146,East Devon 018,E07000040,East Devon,1284,54,90,63,71,63,52,59,72,68,99,89,105,64,88,90,65,47,45
E01019904,East Devon 015A,15206.0,East Devon,Urban,NHS Devon Integrated Care Board,E01019904,East Devon 015A,E02004143,East Devon 015,E07000040,East Devon,1447,68,86,82,80,54,56,83,79,80,81,112,92,98,84,104,82,69,57
E01019909,East Devon 016B,30838.0,East Devon,Urban,NHS Devon Integrated Care Board,E01019909,East Devon 016B,E02004144,East Devon 016,E07000040,East Devon,1822,41,79,99,80,58,52,46,72,90,108,149,117,129,171,191,160,97,83
E01019911,East Devon 016D,28174.0,East Devon,Urban,NHS Devon Integrated Care Board,E01019911,East Devon 016D,E02004144,East Devon 016,E07000040,East Devon,1622,38,55,52,49,49,58,60,67,51,60,103,115,129,169,177,164,101,125
E01019897,East Devon 017D,17426.0,East Devon,Rural,NHS Devon Integrated Care Board,E01019897,East Devon 017D,E02004145,East Devon 017,E07000040,East Devon,1586,59,99,106,96,58,71,67,80,104,113,147,97,99,108,101,77,49,55
E01019907,East Devon 015D,28665.0,East Devon,Urban,NHS Devon Integrated Care Board,E01019907,East Devon 015D,E02004143,East Devon 015,E07000040,East Devon,1494,56,71,55,60,42,54,81,63,71,81,93,96,125,105,134,127,105,75
E01020332,West Devon 005A,15326.0,West Devon,Urban,NHS Devon Integrated Care Board,E01020332,West Devon 005A,E02004233,West Devon 005,E07000047,West Devon,1770,49,62,81,73,69,99,91,92,94,123,135,161,129,136,137,104,72,63
E01020337,West Devon 005F,10187.0,West Devon,Urban,NHS Devon Integrated Care Board,E01020337,West Devon 005F,E02004233,West Devon 005,E07000047,West Devon,1418,53,74,144,186,27,56,67,80,68,64,89,88,72,77,104,72,45,52
E01020333,West Devon 005B,29396.0,West Devon,Urban,NHS Devon Integrated Care Board,E01020333,West Devon 005B,E02004233,West Devon 005,E07000047,West Devon,2208,107,116,116,123,87,119,113,92,103,113,161,185,175,163,158,123,78,76
E01020259,Teignbridge 003C,14983.0,Teignbridge,Rural,NHS Devon Integrated Care Board,E01020259,Teignbridge 003C,E02004203,Teignbridge 003,E07000045,Teignbridge,1092,30,46,46,29,35,29,28,47,52,61,82,140,94,119,99,60,52,43
E01020323,West Devon 003C,10355.0,West Devon,Rural,NHS Devon Integrated Care Board,E01020323,West Devon 003C,E02004231,West Devon 003,E07000047,West Devon,2107,70,60,90,65,110,131,186,145,127,146,176,190,155,145,133,74,58,46
E01020324,West Devon 006B,13961.0,West Devon,Rural,NHS Devon Integrated Care Board,E01020324,West Devon 006B,E02004234,West Devon 006,E07000047,West Devon,1596,36,46,73,71,50,53,39,52,57,78,130,155,188,150,153,111,86,68
E01020318,West Devon 003A,20898.0,West Devon,Rural,NHS Devon Integrated Care Board,E01020318,West Devon 003A,E02004231,West Devon 003,E07000047,West Devon,1540,32,69,65,79,44,40,61,55,67,108,108,153,125,138,136,125,81,54
E01020314,West Devon 004A,11762.0,West Devon,Rural,NHS Devon Integrated Care Board,E01020314,West Devon 004A,E02004232,West Devon 004,E07000047,West Devon,1738,59,73,80,77,79,65,60,60,60,116,133,181,163,154,142,102,56,78
E01020329,West Devon 002C,17662.0,West Devon,Rural,NHS Devon Integrated Care Board,E01020329,West Devon 002C,E02004230,West Devon 002,E07000047,West Devon,1618,50,75,77,88,64,52,59,52,96,84,100,150,135,147,133,94,77,85
E01020319,West Devon 003B,14912.0,West Devon,Rural,NHS Devon Integrated Care Board,E01020319,West Devon 003B,E02004231,West Devon 003,E07000047,West Devon,1755,78,84,94,61,59,53,61,101,85,109,143,196,140,139,153,91,60,48
E01020221,Teignbridge 004D,18876.0,Teignbridge,Rural,NHS Devon Integrated Care Board,E01020221,Teignbridge 004D,E02004204,Teignbridge 004,E07000045,Teignbridge,1775,64,114,106,89,80,77,88,98,115,116,149,152,144,104,108,90,40,41
E01020245,Teignbridge 002E,21279.0,Teignbridge,Rural,NHS Devon Integrated Care Board,E01020245,Teignbridge 002E,E02004202,Teignbridge 002,E07000045,Teignbridge,1601,49,74,66,79,53,74,61,75,81,106,135,158,134,133,128,105,50,40
E01020244,Teignbridge 002D,20397.0,Teignbridge,Rural,NHS Devon Integrated Care Board,E01020244,Teignbridge 002D,E02004202,Teignbridge 002,E07000045,Teignbridge,1373,70,80,68,58,54,54,77,87,71,80,76,106,120,101,105,67,46,53
E01020241,Teignbridge 002B,18426.0,Teignbridge,Rural,NHS Devon Integrated Care Board,E01020241,Teignbridge 002B,E02004202,Teignbridge 002,E07000045,Teignbridge,1864,67,87,91,93,99,113,111,90,122,126,160,158,126,125,124,82,48,42
E01020240,Teignbridge 002A,23786.0,Teignbridge,Rural,NHS Devon Integrated Care Board,E01020240,Teignbridge 002A,E02004202,Teignbridge 002,E07000045,Teignbridge,1900,117,121,130,78,54,83,118,124,140,96,125,125,108,105,120,95,79,82
E01020258,Teignbridge 003B,20337.0,Teignbridge,Rural,NHS Devon Integrated Care Board,E01020258,Teignbridge 003B,E02004203,Teignbridge 003,E07000045,Teignbridge,1726,59,91,95,77,52,55,72,87,88,121,134,151,135,129,136,108,70,66
E01020273,Teignbridge 003D,22431.0,Teignbridge,Rural,NHS Devon Integrated Care Board,E01020273,Teignbridge 003D,E02004203,Teignbridge 003,E07000045,Teignbridge,1507,62,70,90,86,51,41,46,90,87,95,107,136,117,117,146,78,45,43
E01020274,Teignbridge 001D,17904.0,Teignbridge,Rural,NHS Devon Integrated Care Board,E01020274,Teignbridge 001D,E02004201,Teignbridge 001,E07000045,Teignbridge,1312,56,72,69,56,39,27,47,82,88,72,90,126,133,120,103,69,44,19
E01033236,Exeter 015F,29118.0,Exeter,Urban,NHS Devon Integrated Care Board,E01033236,Exeter 015F,E02004163,Exeter 015,E07000041,Exeter,1008,26,29,40,36,28,43,38,37,38,51,75,74,72,110,115,76,68,52
E01020243,Teignbridge 001A,19093.0,Teignbridge,Rural,NHS Devon Integrated Care Board,E01020243,Teignbridge 001A,E02004201,Teignbridge 001,E07000045,Teignbridge,1250,61,60,71,58,51,32,63,54,77,105,94,99,106,81,92,67,46,33
E01019906,East Devon 015C,28700.0,East Devon,Urban,NHS Devon Integrated Care Board,E01019906,East Devon 015C,E02004143,East Devon 015,E07000040,East Devon,1512,66,92,76,59,56,70,84,88,112,75,88,123,114,108,118,74,48,61
E01019924,East Devon 018E,17190.0,East Devon,Urban,NHS Devon Integrated Care Board,E01019924,East Devon 018E,E02004146,East Devon 018,E07000040,East Devon,1470,96,109,73,57,87,95,92,90,102,91,100,105,116,82,79,52,28,16
E01019908,East Devon 016A,21757.0,East Devon,Urban,NHS Devon Integrated Care Board,E01019908,East Devon 016A,E02004144,East Devon 016,E07000040,East Devon,1724,106,112,129,104,100,91,114,133,104,131,138,110,103,78,69,48,27,27
E01019895,East Devon 017B,29782.0,East Devon,Rural,NHS Devon Integrated Care Board,E01019895,East Devon 017B,E02004145,East Devon 017,E07000040,East Devon,1543,36,52,69,67,32,35,35,58,64,80,88,102,131,157,166,157,120,94
E01019905,East Devon 015B,32202.0,East Devon,Urban,NHS Devon Integrated Care Board,E01019905,East Devon 015B,E02004143,East Devon 015,E07000040,East Devon,1883,71,95,106,78,69,66,77,92,116,115,148,143,172,153,156,113,68,45
E01019965,East Devon 014C,26671.0,East Devon,Rural,NHS Devon Integrated Care Board,E01019965,East Devon 014C,E02004142,East Devon 014,E07000040,East Devon,1839,110,131,97,77,41,76,114,107,120,107,111,120,147,135,118,91,79,58
E01019964,East Devon 014B,27639.0,East Devon,Rural,NHS Devon Integrated Care Board,E01019964,East Devon 014B,E02004142,East Devon 014,E07000040,East Devon,1775,27,42,65,219,355,231,40,66,50,64,93,98,104,95,83,46,52,45
E01019945,East Devon 013B,17007.0,East Devon,Rural,NHS Devon Integrated Care Board,E01019945,East Devon 013B,E02004141,East Devon 013,E07000040,East Devon,2207,73,97,95,185,96,85,70,91,117,134,171,165,178,193,172,99,93,93
E01019963,East Devon 013C,31864.0,East Devon,Rural,NHS Devon Integrated Care Board,E01019963,East Devon 013C,E02004141,East Devon 013,E07000040,East Devon,1749,91,106,107,76,45,76,71,94,103,115,139,145,101,131,123,97,72,57
E01019956,East Devon 012A,27792.0,East Devon,Urban,NHS Devon Integrated Care Board,E01019956,East Devon 012A,E02004140,East Devon 012,E07000040,East Devon,1738,34,54,48,71,62,64,61,51,91,91,105,151,114,110,182,135,126,188
E01020242,Teignbridge 002C,31322.0,Teignbridge,Rural,NHS Devon Integrated Care Board,E01020242,Teignbridge 002C,E02004202,Teignbridge 002,E07000045,Teignbridge,1954,127,165,132,92,72,101,134,148,133,133,126,123,97,96,92,87,49,47
E01033235,Exeter 015E,28099.0,Exeter,Urban,NHS Devon Integrated Care Board,E01033235,Exeter 015E,E02004163,Exeter 015,E07000041,Exeter,1192,37,39,38,34,22,60,83,56,54,55,69,81,89,86,130,87,78,94
E01034635,Exeter 015H,,Exeter,Urban,NHS Devon Integrated Care Board,E01034635,Exeter 015H,E02004163,Exeter 015,E07000041,Exeter,1310,60,50,63,77,44,48,87,64,76,72,80,79,71,73,119,105,72,70
E01034634,Exeter 015G,,Exeter,Urban,NHS Devon Integrated Care Board,E01034634,Exeter 015G,E02004163,Exeter 015,E07000041,Exeter,1827,132,150,123,134,96,108,147,141,145,140,100,89,76,67,84,49,26,20
E01020012,Exeter 015B,9970.0,Exeter,Urban,NHS Devon Integrated Care Board,E01020012,Exeter 015B,E02004163,Exeter 015,E07000041,Exeter,1576,76,108,120,79,104,88,107,113,102,96,127,107,97,84,60,43,29,36
E01019968,Exeter 014A,26754.0,Exeter,Urban,NHS Devon Integrated Care Board,E01019968,Exeter 014A,E02004162,Exeter 014,E07000041,Exeter,1471,55,66,86,62,62,74,75,73,71,82,97,96,88,98,110,103,99,74
E01019970,Exeter 014C,26881.0,Exeter,Urban,NHS Devon Integrated Care Board,E01019970,Exeter 014C,E02004162,Exeter 014,E07000041,Exeter,1218,41,61,58,44,80,64,72,62,66,84,86,88,72,72,84,73,51,60
E01020011,Exeter 015A,25560.0,Exeter,Urban,NHS Devon Integrated Care Board,E01020011,Exeter 015A,E02004163,Exeter 015,E07000041,Exeter,1345,56,50,82,76,40,46,61,86,77,84,98,89,100,94,90,88,63,65
E01034633,Exeter 011I,,Exeter,Urban,NHS Devon Integrated Care Board,E01034633,Exeter 011I,E02004159,Exeter 011,E07000041,Exeter,2123,160,197,154,117,119,157,205,211,149,156,138,93,89,61,58,34,21,4
E01034632,Exeter 011H,,Exeter,Urban,NHS Devon Integrated Care Board,E01034632,Exeter 011H,E02004159,Exeter 011,E07000041,Exeter,1165,45,52,59,44,83,65,58,60,63,56,85,76,88,74,104,65,53,35
E01019969,Exeter 014B,22269.0,Exeter,Urban,NHS Devon Integrated Care Board,E01019969,Exeter 014B,E02004162,Exeter 014,E07000041,Exeter,1283,52,77,54,65,64,78,68,96,85,82,91,96,85,69,79,57,46,39
E01019973,Exeter 012A,21508.0,Exeter,Urban,NHS Devon Integrated Care Board,E01019973,Exeter 012A,E02004160,Exeter 012,E07000041,Exeter,1483,63,52,80,75,71,78,74,84,90,81,136,100,111,87,93,79,66,63
E01020015,Exeter 013E,3556.0,Exeter,Urban,NHS Devon Integrated Care Board,E01020015,Exeter 013E,E02004161,Exeter 013,E07000041,Exeter,2068,85,164,165,124,101,100,144,161,137,120,141,125,104,84,85,90,60,78
E01020010,Exeter 013B,8906.0,Exeter,Urban,NHS Devon Integrated Care Board,E01020010,Exeter 013B,E02004161,Exeter 013,E07000041,Exeter,1995,89,145,166,143,106,106,124,143,113,180,156,133,109,80,83,54,29,36
E01019971,Exeter 014D,17673.0,Exeter,Urban,NHS Devon Integrated Care Board,E01019971,Exeter 014D,E02004162,Exeter 014,E07000041,Exeter,1542,71,50,37,37,117,208,207,117,88,73,93,90,85,58,62,55,42,52
E01019972,Exeter 014E,13796.0,Exeter,Urban,NHS Devon Integrated Care Board,E01019972,Exeter 014E,E02004162,Exeter 014,E07000041,Exeter,1427,84,76,65,65,83,142,131,101,106,113,97,115,80,56,46,23,23,21
E01019977,Exeter 012D,20992.0,Exeter,Urban,NHS Devon Integrated Care Board,E01019977,Exeter 012D,E02004160,Exeter 012,E07000041,Exeter,1477,82,98,91,72,59,67,76,98,98,107,115,106,87,62,84,64,57,54
E01019976,Exeter 012C,25912.0,Exeter,Urban,NHS Devon Integrated Care Board,E01019976,Exeter 012C,E02004160,Exeter 012,E07000041,Exeter,1475,69,68,65,63,45,57,55,86,97,89,112,88,103,99,107,85,72,115
E01020023,Exeter 009B,26932.0,Exeter,Urban,NHS Devon Integrated Care Board,E01020023,Exeter 009B,E02004157,Exeter 009,E07000041,Exeter,2236,97,133,148,119,125,110,111,146,161,172,160,145,139,138,108,84,62,78
E01033232,Exeter 011F,24668.0,Exeter,Urban,NHS Devon Integrated Care Board,E01033232,Exeter 011F,E02004159,Exeter 011,E07000041,Exeter,1454,77,104,125,92,80,142,118,133,104,109,103,84,55,48,40,18,8,14
