LSOA21CD,LSOA21NM,IMD_Rank,LAD22NM,Urban_rural_flag,ICB23NM,lsoa21cd,lsoa21nm,msoa21cd,msoa21nm,ladcd,ladnm,total_population,age_0_4,age_5_9,age_10_14,age_15_19,age_20_24,age_25_29,age_30_34,age_35_39,age_40_44,age_45_49,age_50_54,age_55_59,age_60_64,age_65_69,age_70_74,age_75_79,age_80_84,age_85_plus
E01033289,Cornwall 007E,14501.0,Cornwall,Rural,NHS Cornwall and the Isles of Scilly Integrated Care Board,E01033289,Cornwall 007E,E02003937,Cornwall 007,E06000052,Cornwall,2043,58,93,119,95,67,57,66,107,127,129,105,163,140,150,186,144,101,136
E01018962,Cornwall 007B,12296.0,Cornwall,Rural,NHS Cornwall and the Isles of Scilly Integrated Care Board,E01018962,Cornwall 007B,E02003937,Cornwall 007,E06000052,Cornwall,1936,65,98,101,99,59,66,79,95,103,109,148,154,162,140,179,132,80,67
E01018925,Cornwall 006A,9678.0,Cornwall,Rural,NHS Cornwall and the Isles of Scilly Integrated Care Board,E01018925,Cornwall 006A,E02003936,Cornwall 006,E06000052,Cornwall,2229,66,99,115,99,68,72,91,98,106,137,195,203,193,170,217,145,78,77
E01018965,Cornwall 006C,11408.0,Cornwall,Rural,NHS Cornwall and the Isles of Scilly Integrated Care Board,E01018965,Cornwall 006C,E02003936,Cornwall 006,E06000052,Cornwall,2451,87,110,120,98,71,91,122,108,98,150,178,226,229,175,224,169,99,96
E01018940,Cornwall 003A,14805.0,Cornwall,Rural,NHS Cornwall and the Isles of Scilly Integrated Care Board,E01018940,Cornwall 003A,E02003933,Cornwall 003,E06000052,Cornwall,1620,52,85,96,67,55,65,85,72,67,104,105,124,147,132,128,112,70,54
E01033292,Cornwall 004E,4945.0,Cornwall,Rural,NHS Cornwall and the Isles of Scilly Integrated Care Board,E01033292,Cornwall 004E,E02003934,Cornwall 004,E06000052,Cornwall,1545,103,116,134,112,82,75,99,107,75,108,103,94,84,75,82,46,26,24
E01033291,Cornwall 004D,13005.0,Cornwall,Rural,NHS Cornwall and the Isles of Scilly Integrated Care Board,E01033291,Cornwall 004D,E02003934,Cornwall 004,E06000052,Cornwall,1825,90,95,111,78,91,70,63,93,96,108,115,125,129,125,179,122,74,61
E01034848,Cornwall 005G,,Cornwall,Urban,NHS Cornwall and the Isles of Scilly Integrated Care Board,E01034848,Cornwall 005G,E02003935,Cornwall 005,E06000052,Cornwall,2137,141,176,149,106,96,107,164,162,142,114,154,126,107,90,89,73,52,89
E01018946,Cornwall 005A,15719.0,Cornwall,Urban,NHS Cornwall and the Isles of Scilly Integrated Care Board,E01018946,Cornwall 005A,E02003935,Cornwall 005,E06000052,Cornwall,1501,57,93,83,67,68,65,65,71,66,88,103,114,97,114,110,115,66,59
E01034847,Cornwall 005F,,Cornwall,Urban,NHS Cornwall and the Isles of Scilly Integrated Care Board,E01034847,Cornwall 005F,E02003935,Cornwall 005,E06000052,Cornwall,1822,132,134,125,106,85,116,172,129,109,146,125,104,80,83,73,47,30,26
E01018950,Cornwall 005E,11253.0,Cornwall,Urban,NHS Cornwall and the Isles of Scilly Integrated Care Board,E01018950,Cornwall 005E,E02003935,Cornwall 005,E06000052,Cornwall,1688,76,88,89,80,104,120,112,106,112,102,122,130,94,84,84,59,63,63
E01018948,Cornwall 005C,13141.0,Cornwall,Urban,NHS Cornwall and the Isles of Scilly Integrated Care Board,E01018948,Cornwall 005C,E02003935,Cornwall 005,E06000052,Cornwall,1704,65,76,77,107,92,67,65,85,101,73,147,245,123,91,114,86,53,37
E01018949,Cornwall 005D,4776.0,Cornwall,Urban,NHS Cornwall and the Isles of Scilly Integrated Care Board,E01018949,Cornwall 005D,E02003935,Cornwall 005,E06000052,Cornwall,1392,90,110,118,84,76,63,105,92,92,77,97,87,71,61,62,28,31,48
E01018941,Cornwall 003B,10874.0,Cornwall,Rural,NHS Cornwall and the Isles of Scilly Integrated Care Board,E01018941,Cornwall 003B,E02003933,Cornwall 003,E06000052,Cornwall,1647,65,107,115,77,59,70,89,87,89,99,111,142,152,119,124,69,36,37
E01018952,Cornwall 006B,10928.0,Cornwall,Rural,NHS Cornwall and the Isles of Scilly Integrated Care Board,E01018952,Cornwall 006B,E02003936,Cornwall 006,E06000052,Cornwall,1238,39,50,54,58,47,44,61,56,65,72,81,116,104,91,113,94,49,44
E01018968,Cornwall 004C,10268.0,Cornwall,Rural,NHS Cornwall and the Isles of Scilly Integrated Care Board,E01018968,Cornwall 004C,E02003934,Cornwall 004,E06000052,Cornwall,2530,95,117,127,109,110,86,100,99,108,153,179,237,244,235,244,138,74,75
E01018942,Cornwall 003C,10473.0,Cornwall,Rural,NHS Cornwall and the Isles of Scilly Integrated Care Board,E01018942,Cornwall 003C,E02003933,Cornwall 003,E06000052,Cornwall,1481,27,54,75,56,48,44,41,48,78,95,159,131,154,115,133,97,77,49
E01018953,Cornwall 004B,8356.0,Cornwall,Rural,NHS Cornwall and the Isles of Scilly Integrated Care Board,E01018953,Cornwall 004B,E02003934,Cornwall 004,E06000052,Cornwall,1283,48,59,73,51,44,35,44,53,68,68,106,124,117,99,118,63,52,61
E01018969,Cornwall 003D,11913.0,Cornwall,Rural,NHS Cornwall and the Isles of Scilly Integrated Care Board,E01018969,Cornwall 003D,E02003933,Cornwall 003,E06000052,Cornwall,2250,65,97,86,84,75,60,99,73,95,154,167,209,227,225,219,159,84,72
E01018974,Cornwall 002C,8403.0,Cornwall,Rural,NHS Cornwall and the Isles of Scilly Integrated Care Board,E01018974,Cornwall 002C,E02003932,Cornwall 002,E06000052,Cornwall,2708,135,153,163,97,86,95,142,139,145,157,178,205,254,218,224,143,78,96
E01018951,Cornwall 002B,10912.0,Cornwall,Rural,NHS Cornwall and the Isles of Scilly Integrated Care Board,E01018951,Cornwall 002B,E02003932,Cornwall 002,E06000052,Cornwall,2425,91,153,120,91,90,113,92,114,124,121,175,209,215,205,197,127,95,93
E01018938,Cornwall 001C,13971.0,Cornwall,Rural,NHS Cornwall and the Isles of Scilly Integrated Care Board,E01018938,Cornwall 001C,E02003931,Cornwall 001,E06000052,Cornwall,1641,47,59,89,73,41,47,61,61,81,93,84,135,136,135,153,124,128,94
E01018960,Cornwall 001E,16037.0,Cornwall,Rural,NHS Cornwall and the Isles of Scilly Integrated Care Board,E01018960,Cornwall 001E,E02003931,Cornwall 001,E06000052,Cornwall,2435,143,175,185,162,97,132,141,133,163,151,117,162,158,165,147,99,56,49
E01018937,Cornwall 001B,8452.0,Cornwall,Rural,NHS Cornwall and the Isles of Scilly Integrated Care Board,E01018937,Cornwall 001B,E02003931,Cornwall 001,E06000052,Cornwall,2084,114,143,162,129,96,111,133,119,137,136,133,139,127,113,122,78,52,40
E01018936,Cornwall 001A,15673.0,Cornwall,Rural,NHS Cornwall and the Isles of Scilly Integrated Care Board,E01018936,Cornwall 001A,E02003931,Cornwall 001,E06000052,Cornwall,1585,45,64,76,68,79,90,81,83,84,99,134,104,109,81,122,86,80,100
E01018959,Cornwall 001D,16351.0,Cornwall,Rural,NHS Cornwall and the Isles of Scilly Integrated Care Board,E01018959,Cornwall 001D,E02003931,Cornwall 001,E06000052,Cornwall,1433,43,64,55,40,37,42,51,49,67,71,83,100,134,153,151,112,85,96
E01018961,Cornwall 001F,11786.0,Cornwall,Rural,NHS Cornwall and the Isles of Scilly Integrated Care Board,E01018961,Cornwall 001F,E02003931,Cornwall 001,E06000052,Cornwall,1414,60,73,65,72,42,50,70,65,71,93,95,115,103,128,121,79,47,65
E01018943,Cornwall 002A,12514.0,Cornwall,Rural,NHS Cornwall and the Isles of Scilly Integrated Care Board,E01018943,Cornwall 002A,E02003932,Cornwall 002,E06000052,Cornwall,2373,100,140,159,131,79,78,133,126,133,128,155,181,203,192,162,134,62,77
